"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"RT @danbobkoff: Important story https://t.co/bbIoz6XaSQ",FALSE,0,NA,2019-06-12 16:34:34,FALSE,NA,"1138847068691345408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"@ranimolla the youtube video on your article no longer works due to content being removed from the user https://t.co/qQIEBw5OHM",FALSE,1,"ranimolla",2019-06-12 13:55:05,FALSE,NA,"1138806933836718082","17904829","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @PeterGleick: Not only did today's California heat wave break temperatures records, it shattered them by as much as 18°F.
#climatecrisis…",FALSE,0,NA,2019-06-12 05:43:29,FALSE,NA,"1138683218587201537",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",292,TRUE,FALSE,NA,NA
"RT @BWJones: America spent 3.5% of GDP on research and science in 1963.

Now, we spend 0.6% of GDP on science.

Then we got into a cycle of…",FALSE,0,NA,2019-06-12 05:33:29,FALSE,NA,"1138680703107960833",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",40,TRUE,FALSE,NA,NA
"Watch. The. Whole. Video.
Congress act now. The first responders did theirs https://t.co/aA82uS0ilt",FALSE,28,NA,2019-06-12 01:12:09,FALSE,NA,"1138614933917241344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"@jeremystan Smart take. Spot on",FALSE,6,"jeremystan",2019-06-11 23:55:59,FALSE,"1138141167307055104","1138595766820380674","13185042","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"When they say ""never forget"", remember how Congress failed them https://t.co/JUZ6ntKeBy",FALSE,9,NA,2019-06-11 18:43:58,FALSE,NA,"1138517244760252417",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @kairyssdal: 18 years later, still having to fight this fight... https://t.co/J6sG7vFMIe",FALSE,0,NA,2019-06-11 18:09:43,FALSE,NA,"1138508626446966785",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",94,TRUE,FALSE,NA,NA
"RT @euanashley: All seriously ill children in England with an unexplained disorder will be eligible for genome analysis from next year.  ht…",FALSE,0,NA,2019-06-11 18:08:45,FALSE,NA,"1138508381696811008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",43,TRUE,FALSE,NA,NA
"<U+0001F1FA><U+0001F1F8><U+0001F4AF> https://t.co/RNdtbncEa6",FALSE,6,NA,2019-06-10 23:38:24,FALSE,NA,"1138228955033481216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @annalecta: Outstanding new @ProPublica tool with full-text search of ~3 million nonprofit IRS tax filings https://t.co/hQ7KXidc69

Lear…",FALSE,0,NA,2019-06-10 14:27:21,FALSE,NA,"1138090275425808384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",179,TRUE,FALSE,NA,NA
"@marshallk Thanks!",FALSE,0,"marshallk",2019-06-10 03:19:02,FALSE,"1137402971501879296","1137922092110733312","818340","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @CrisisTextLine: Retweet if you’re someone a friend can talk to about their mental health #BestFriendsDay",FALSE,0,NA,2019-06-08 15:53:31,FALSE,NA,"1137387184640544768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",609,TRUE,FALSE,NA,NA
"RT @kylegriffin1: Hugh F. Culverhouse Jr.: ""I gave the University of Alabama $26.5 million. They gave it back when I spoke out about aborti…",FALSE,0,NA,2019-06-08 15:32:53,FALSE,NA,"1137381993929330688",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1053,TRUE,FALSE,NA,NA
"RT @schmeeve: If anyone tries to tell you the medical system in the US doesn’t need radical reform, my mom got the bill for my dad’s medica…",FALSE,0,NA,2019-06-07 13:51:04,FALSE,NA,"1136993984448876544",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",29,TRUE,FALSE,NA,NA
"RT @_muhammad_ahsan: Would we be willing to do startup with you?
1: Time 
2: Trust 
3: Communication

Embracing the ""Hiring Philosophy of @…",FALSE,0,NA,2019-06-07 01:41:33,FALSE,NA,"1136810395736240128",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"Looking forward to a cure for diseases? The President just made it a harder, uphill climb. It's a bad call https://t.co/5WDwg8dCjP",FALSE,15,NA,2019-06-06 16:27:19,FALSE,NA,"1136670915817644032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,FALSE,FALSE,NA,NA
"@davidgallant @chrisalbon https://t.co/8mmhNLo2e3",FALSE,1,"davidgallant",2019-06-06 15:27:20,FALSE,"1136639282452545542","1136655822522540032","14214859","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@GreggHurwitz where is this? I must go",FALSE,1,"GreggHurwitz",2019-06-05 02:55:30,FALSE,"1136103037217464320","1136104229351780352","57444335","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@rklau @mattcutts @therealfitz @TexasVC @cdibona I thought @mattcutts would be usb-c",FALSE,3,"rklau",2019-06-05 02:54:48,FALSE,"1136093213855326208","1136104051714560000","901651","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"@BWJones Wowzers. Hope you are on the mend!",FALSE,1,"BWJones",2019-06-04 23:33:44,FALSE,"1136044011578306561","1136053450205065216","1716121","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Read the whole thread https://t.co/S9Q8cPCfIB",FALSE,25,NA,2019-06-04 15:37:36,FALSE,NA,"1135933630599983104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,FALSE,FALSE,NA,NA
"RT @DecidedlyRed: .@IrvinePolice gets an F in the first Police Scorecard based on public data available for California law enforcement. Muc…",FALSE,0,NA,2019-06-04 12:46:20,FALSE,NA,"1135890530183684105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",14,TRUE,FALSE,NA,NA
"Eid Mubarak to those that celebrate!",FALSE,48,NA,2019-06-04 03:39:35,FALSE,NA,"1135752933222432770",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @GreylockVC: ""You can't just sit on the sidelines."" @GreylockVC @reidhoffman shares how his early passion for sci-fi &amp; board games led t…",FALSE,0,NA,2019-06-04 01:44:06,FALSE,NA,"1135723873779904512",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",27,TRUE,FALSE,NA,NA
"@mattcutts @therealfitz @tdierks @ECDonovan01 @rklau Can’t unsee",FALSE,4,"mattcutts",2019-06-04 00:47:51,FALSE,"1135706738504736772","1135709715634065408","3080761","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @slbscifi: In other words: states that refuse to expand Medicaid are condemning their working poor to delays in cancer care.",FALSE,0,NA,2019-06-02 21:38:55,FALSE,NA,"1135299783751372800",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @Nike: Don’t change your dream. Change the world. #justdoit https://t.co/0cJ1ZTPyVn",FALSE,0,NA,2019-06-02 15:34:56,FALSE,NA,"1135208183377539072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",72911,TRUE,FALSE,NA,NA
"RT @MichaelSkolnik: Remember their names.

Laquita C. Brown
Tara Welch Gallagher
Mary Louise Gayle
Alexander Mikhail Gusev
Katherine A. Nix…",FALSE,0,NA,2019-06-01 14:43:38,FALSE,NA,"1134832885104463872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",225,TRUE,FALSE,NA,NA
"RT @mchui: <U+0001F680><U+0001F447><U+0001F3FC><U+0001F44F><U+0001F3FC> https://t.co/4tsnSU239A",FALSE,0,NA,2019-06-01 11:30:55,FALSE,NA,"1134784383888420869",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @dpatil: Proof that the @CrisisTextLine and Nancy Lublin are heroes <U+0001F9B8><U+200D><U+2640><U+FE0F> https://t.co/qws4DRG3T9",FALSE,0,NA,2019-06-01 00:02:44,FALSE,NA,"1134611198035423233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"@mpunz @chrisalbon Nailed it",FALSE,2,"mpunz",2019-05-31 22:52:49,FALSE,"1134569932212047872","1134593603437715457","70059833","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"Proof that the @CrisisTextLine and Nancy Lublin are heroes <U+0001F9B8><U+200D><U+2640><U+FE0F> https://t.co/qws4DRG3T9",FALSE,13,NA,2019-05-31 12:56:17,FALSE,NA,"1134443480510451712",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"RT @warriors: A list of NBA players with 100 career threes in the #NBAFinals

1. Stephen Curry 

That's it. That's the list. https://t.co/p…",FALSE,0,NA,2019-05-31 01:32:41,FALSE,NA,"1134271448174829570",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6446,TRUE,FALSE,NA,NA
"RT @KansasCityEric: Current view from #BWI  (sped up 5x) https://t.co/c8jbD8bglv",FALSE,0,NA,2019-05-30 20:32:05,FALSE,NA,"1134195797573099520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,TRUE,FALSE,NA,NA
"I am a husband. I am a dad. I am a data scientist. I AM ALS.
Today and everyday until there is a cure. 
You in?… https://t.co/JwawrlXfU5",FALSE,88,NA,2019-05-30 16:27:33,TRUE,NA,"1134134260951015424",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",25,FALSE,FALSE,NA,NA
"RT @rebeccaballhaus: NEW: The White House wanted the USS John McCain “out of sight” for Trump’s visit to Japan. A tarp was hung over the sh…",FALSE,0,NA,2019-05-29 23:54:38,FALSE,NA,"1133884385143414784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",19006,TRUE,FALSE,NA,NA
"RT @NPR: Scott works with a group that leaves food and water for migrants traversing the Arizona desert. He was arrested in 2017 and faces…",FALSE,0,NA,2019-05-29 23:53:23,FALSE,NA,"1133884069924622336",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1650,TRUE,FALSE,NA,NA
"RT @AriaIrene: With all due respect to Steve Mnuchin, we think Harriet Tubman SHOULD be on the $20. So today in the @dosomething office, ev…",FALSE,0,NA,2019-05-29 21:47:07,FALSE,NA,"1133852292342378497",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",98,TRUE,FALSE,NA,NA
"Got ideas? We need one that will support 500 people https://t.co/zoYW6PQvba",FALSE,4,NA,2019-05-29 16:38:12,FALSE,NA,"1133774550901055493",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"Ditto https://t.co/LgmxXUABMw",FALSE,6,NA,2019-05-29 01:58:08,FALSE,NA,"1133553077368131584",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @rzeiger: Inspired by this interview of @CrisisTextLine founder Nancy Lublin by @dpatil, about saving lives w/ empathy and technology (a…",FALSE,0,NA,2019-05-29 01:37:25,FALSE,NA,"1133547863068143616",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @nowthisnews: This woman was able to save her vision due to the ACA’s expansion of Medicaid — now Trump’s cutting funding to the program…",FALSE,0,NA,2019-05-28 15:17:49,FALSE,NA,"1133391936834949129",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",66,TRUE,FALSE,NA,NA
"Today is my daughter’s 10th birthday. She lives in a safer world thanks to those who have made the ultimate sacrifi… https://t.co/2GsxRjSvwH",FALSE,123,NA,2019-05-27 15:55:11,TRUE,NA,"1133038952640737280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",11,FALSE,FALSE,NA,NA
"RT @Weather_West: Thread inspired by yesterday's truly spectacular and widely discussed Great Plains-style supercell in California's Sacram…",FALSE,0,NA,2019-05-27 06:22:18,FALSE,NA,"1132894780390748160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",94,TRUE,FALSE,NA,NA
"Important &amp; painful read. Our gov is failing our rural citizens. We need to do better https://t.co/fXG3Oc21bM",FALSE,21,NA,2019-05-26 17:13:56,FALSE,NA,"1132696381825568769",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",7,FALSE,FALSE,NA,NA
"RT @cmdrtaco: Reading mid 60s fantastic four and kinda amazed at panels like this one where Reed addresses his *wife* as you might a small…",FALSE,0,NA,2019-05-25 20:31:24,FALSE,NA,"1132383687314558976",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @jbaksht: Autonomous police. https://t.co/zx96FzBZQY",FALSE,0,NA,2019-05-25 16:24:23,FALSE,NA,"1132321524587945984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",170,TRUE,FALSE,NA,NA
"RT @mikeloukides: .@kellan on building strong engineering cultures: Friday Wins: https://t.co/gUKfvhVAXG",FALSE,0,NA,2019-05-24 16:38:15,FALSE,NA,"1131962624583749632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @StanfordMed: .@dpatil on making sure the people impacted are at the table: ""We need not just #diversity of genders but people from ever…",FALSE,0,NA,2019-05-23 19:50:27,FALSE,NA,"1131648607688335360",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,TRUE,FALSE,NA,NA
"RT @StanfordMed: Former U.S. Chief Data Scientist @dpatil on dealing with crises: ""As Obama would say: 'Do no let the urgent get in the way…",FALSE,0,NA,2019-05-23 19:50:03,FALSE,NA,"1131648505070538752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"<U+0001F5DD><U+FE0F>thread from @pahlkadot <U+0001F447>
What she has created is <U+0001F1FA><U+0001F1F8><U+0001F4AF>
Now we need to make it 50x faster and 100x bigger in the nex… https://t.co/YQsN4GBO5Z",FALSE,11,NA,2019-05-23 14:56:20,TRUE,NA,"1131574588326891522",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,FALSE,FALSE,NA,NA
"Thanks! Hope more people will check out why Nancy Lublin &amp; the @CrisisTextLine team are A+++ on using data to save… https://t.co/IArm7T0WET",FALSE,19,NA,2019-05-23 00:46:51,TRUE,NA,"1131360809848676353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2,FALSE,FALSE,NA,NA
"Hope he isn't lactose intolerant https://t.co/VneGbGKfAR",FALSE,12,NA,2019-05-22 19:37:26,FALSE,NA,"1131282945031860224",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @criccomini: If you haven't seen it yet, @apachekafka MirrorMaker 2.0 addresses a ton of short comings from the original. See KIP-382.…",FALSE,0,NA,2019-05-22 15:29:23,FALSE,NA,"1131220517321445377",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",9,TRUE,FALSE,NA,NA
"RT @propublica: Trump staffers helped themselves to top-shelf liquor at a Mar-a-Lago bar. No one paid that night.

Six days later, Mar-a-La…",FALSE,0,NA,2019-05-21 23:56:19,FALSE,NA,"1130985705570807809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",2624,TRUE,FALSE,NA,NA
"RT @AndyWeberNCB: Five years ago @BarackObama understood the stakes and mobilized 70 countries to respond.  Today? - Ebola is like a fire.…",FALSE,0,NA,2019-05-20 14:42:43,FALSE,NA,"1130483999909003264",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",31,TRUE,FALSE,NA,NA
"Nailed it https://t.co/6Pq9HOBn7b",FALSE,3,NA,2019-05-20 09:27:35,FALSE,NA,"1130404694235467776",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @davidgallant Stapler en route
Spoiler alert, it’s red",FALSE,0,"chrisalbon",2019-05-20 02:26:13,FALSE,"1130283342484496384","1130298652667158529","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon @davidgallant request denied",FALSE,2,"chrisalbon",2019-05-20 01:04:28,FALSE,"1130272621654765568","1130278078251393024","11518572","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @brooke: While I am very very very much pro-choice. I appreciate @secupp and what she says here —&gt; “The pro-life position has always bee…",FALSE,0,NA,2019-05-19 14:49:29,FALSE,NA,"1130123312539955200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,TRUE,FALSE,NA,NA
"RT @ErikaAndiola: I hear immigrant children also have heartbeats… https://t.co/8gRcAxLtfA",FALSE,0,NA,2019-05-19 14:49:27,FALSE,NA,"1130123306223357952",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6209,TRUE,FALSE,NA,NA
"While I was finishing @MaryRobinette books last night, she won #Nebulas2019. These a SO good. Call me a fan https://t.co/cjdHaxKoCI",FALSE,37,NA,2019-05-19 14:38:12,FALSE,NA,"1130120473134546944",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,FALSE,FALSE,NA,NA
"@auren Healthcare",FALSE,13,"auren",2019-05-18 21:19:54,FALSE,"1129857723804160000","1129859179122835456","13294","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1,FALSE,FALSE,NA,NA
"@wheelsfelloff Or savor the moments? Hmmm. Have to noodle on this",FALSE,1,"wheelsfelloff",2019-05-18 21:18:49,FALSE,"1129853049105723394","1129858905205403650","68955836","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@wheelsfelloff That’s a great addition!",FALSE,1,"wheelsfelloff",2019-05-18 21:17:53,FALSE,"1129853049105723394","1129858670735503360","68955836","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @EricTopol: 122 years after aspirin was introduced as a medicine
 and we still don't know
https://t.co/4lgKDDRzal @NEJM https://t.co/iKG…",FALSE,0,NA,2019-05-18 16:39:26,FALSE,NA,"1129788598268485632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",190,TRUE,FALSE,NA,NA
"RT @LynnOvermann: Over a five-year period, the US Digital Services efforts will save an estimated $1.1 billion, generating a 400 percent re…",FALSE,0,NA,2019-05-18 16:20:02,FALSE,NA,"1129783716211879936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",40,TRUE,FALSE,NA,NA
"RT @wbznewsradio: At least 7 people are injured in a house party shooting in Indiana early today. It happened near Ball State University. T…",FALSE,0,NA,2019-05-18 15:08:28,FALSE,NA,"1129765703991664641",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",970,TRUE,FALSE,NA,NA
"RT @chrisalbon: Want a real example? At @DevotedHealth, data engineering is run by a woman (the amazing @kgoodreau!). What percentage of da…",FALSE,0,NA,2019-05-17 14:57:36,FALSE,NA,"1129400580483551232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",8,TRUE,FALSE,NA,NA
"RT @peteskomoroch: We are in the weirdest timeline https://t.co/B7gfwWfmAb",FALSE,0,NA,2019-05-17 00:37:56,FALSE,NA,"1129184239579279361",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"Seriously @gucci? https://t.co/bSLk0uQA5H",FALSE,25,NA,2019-05-16 20:55:06,FALSE,NA,"1129128161692782592",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",3,FALSE,FALSE,NA,NA
"RT @PadmaLakshmi: I know there are a lot of men out there who have partners who've had abortions. It's time for you to speak up and be alli…",FALSE,0,NA,2019-05-16 10:13:30,FALSE,NA,"1128966697254301698",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",23727,TRUE,FALSE,NA,NA
"RT @violadavis: OK...how can you not be moved to happy tears by this? THIS defines love, connection, and support. It's PERFECT <U+0001F623><U+0001F62D><U+0001F60D> https://…",FALSE,0,NA,2019-05-16 03:07:39,FALSE,NA,"1128859526965411841",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",15264,TRUE,FALSE,NA,NA
"@joshu Sending positive vibes",FALSE,4,"joshu",2019-05-16 03:01:37,FALSE,"1128854402209501184","1128858009621471232","5017","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@chrisalbon https://t.co/X6YFyvoUhE",FALSE,16,"chrisalbon",2019-05-15 22:40:20,FALSE,"1128791088255315969","1128792257581256706","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @pkedrosky: Cellular telephony is hard. https://t.co/8NLjM8SQTT",FALSE,0,NA,2019-05-15 19:59:53,FALSE,NA,"1128751877716312066",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",128,TRUE,FALSE,NA,NA
"@chrisalbon https://t.co/489YHFsCqq",FALSE,9,"chrisalbon",2019-05-15 19:57:21,FALSE,"1128694961707175936","1128751239293034501","11518572","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",0,FALSE,FALSE,NA,NA
"@csdoctorsister Congrats! Well deserved!",FALSE,2,"csdoctorsister",2019-05-15 19:34:08,FALSE,"1128743969763024898","1128745395830521856","2246300845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",0,FALSE,FALSE,NA,NA
"RT @NWSBayArea: A potent late season storm will impact the area today bringing gusty wind and periods of rain.  Here's a look at what to ex…",FALSE,0,NA,2019-05-15 15:34:37,FALSE,NA,"1128685121454972930",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",18,TRUE,FALSE,NA,NA
"<U+0001F926><U+200D><U+2642><U+FE0F> https://t.co/ct6qTDrw9X",FALSE,28,NA,2019-05-14 22:29:56,FALSE,NA,"1128427252318781440",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",6,FALSE,FALSE,NA,NA
"Spot on https://t.co/VUe3k1A0Jg",FALSE,34,NA,2019-05-14 17:28:13,FALSE,NA,"1128351322556600320",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",6,FALSE,FALSE,NA,NA
"RT @MunoStarchaser: “the White House plans to pay the additional $1.6 billion for the lunar program by cutting the Pell Grant Reserve Fund,…",FALSE,0,NA,2019-05-14 13:34:51,FALSE,NA,"1128292594029432832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",134,TRUE,FALSE,NA,NA
"RT @corizarek: This @USATODAY + @invinst database of public records of police misconduct is an incredible trove of information about what’s…",FALSE,0,NA,2019-05-14 13:31:58,FALSE,NA,"1128291867840221185",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,TRUE,FALSE,NA,NA
"RT @corizarek: “Funders don’t like to fund new things because they don’t fit in their buckets ... but new things don’t fit in old buckets.”…",FALSE,0,NA,2019-05-14 05:09:51,FALSE,NA,"1128165504886005761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",4,TRUE,FALSE,NA,NA
"RT @kristindlee: .@CrisisTextLine uses the power of #data to help prevent acts of violence - including school shootings and suicide — savin…",FALSE,0,NA,2019-05-14 04:56:25,FALSE,NA,"1128162124813889536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",5,TRUE,FALSE,NA,NA
"RT @geraldine: If you are in San Francisco tonight it's a must attend! With 2 people I admire @dpatil Nancy Lublin who created @CrisisTextL…",FALSE,0,NA,2019-05-13 18:14:52,FALSE,NA,"1128000674518560771",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dpatil",2,TRUE,FALSE,NA,NA
"RT @verysmallriver: Hi! Current Harvard student here. The framing of this article and situation is really, really off. Sullivan was not let…",FALSE,0,NA,2019-05-13 17:39:30,FALSE,NA,"1127991771399483392",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dpatil",1033,TRUE,FALSE,NA,NA
